observation_date,STLFSI4
2000-01-01,0.0046
2000-02-01,0.1104
2000-03-01,0.0241
2000-04-01,0.4083
2000-05-01,0.4460
2000-06-01,0.4079
2000-07-01,0.1539
2000-08-01,0.0311
2000-09-01,0.0941
2000-10-01,0.4119
2000-11-01,0.3436
2000-12-01,0.6537
2001-01-01,0.4926
2001-02-01,0.4315
2001-03-01,0.6689
2001-04-01,0.7950
2001-05-01,0.3823
2001-06-01,0.4142
2001-07-01,0.4025
2001-08-01,0.3534
2001-09-01,1.1861
2001-10-01,0.8799
2001-11-01,0.7021
2001-12-01,0.7335
2002-01-01,0.5131
2002-02-01,0.5273
2002-03-01,0.2803
2002-04-01,0.3807
2002-05-01,0.3009
2002-06-01,0.6990
2002-07-01,1.0622
2002-08-01,0.9981
2002-09-01,1.2685
2002-10-01,1.1449
2002-11-01,0.8965
2002-12-01,0.8268
2003-01-01,0.7815
2003-02-01,0.7972
2003-03-01,0.6591
2003-04-01,0.3734
2003-05-01,0.3529
2003-06-01,0.3441
2003-07-01,0.2162
2003-08-01,0.2455
2003-09-01,0.0544
2003-10-01,-0.1494
2003-11-01,-0.2387
2003-12-01,-0.2521
2004-01-01,-0.3706
2004-02-01,-0.4553
2004-03-01,-0.4118
2004-04-01,-0.5100
2004-05-01,-0.4374
2004-06-01,-0.5903
2004-07-01,-0.5119
2004-08-01,-0.4911
2004-09-01,-0.6184
2004-10-01,-0.5689
2004-11-01,-0.8127
2004-12-01,-0.8037
2005-01-01,-0.7370
2005-02-01,-0.9127
2005-03-01,-0.8513
2005-04-01,-0.7000
2005-05-01,-0.6731
2005-06-01,-0.7179
2005-07-01,-0.8397
2005-08-01,-0.8595
2005-09-01,-0.7918
2005-10-01,-0.7458
2005-11-01,-0.8134
2005-12-01,-0.7020
2006-01-01,-0.9183
2006-02-01,-1.0344
2006-03-01,-1.0326
2006-04-01,-1.0279
2006-05-01,-0.9744
2006-06-01,-0.8228
2006-07-01,-0.8745
2006-08-01,-0.9589
2006-09-01,-0.8882
2006-10-01,-0.9611
2006-11-01,-0.9580
2006-12-01,-0.9210
2007-01-01,-1.0248
2007-02-01,-1.1077
2007-03-01,-0.8601
2007-04-01,-1.0067
2007-05-01,-0.9459
2007-06-01,-0.7375
2007-07-01,-0.5754
2007-08-01,0.7301
2007-09-01,1.1198
2007-10-01,0.6282
2007-11-01,1.3578
2007-12-01,1.7516
2008-01-01,1.3769
2008-02-01,1.2746
2008-03-01,2.1401
2008-04-01,1.8121
2008-05-01,1.1159
2008-06-01,1.3973
2008-07-01,1.6520
2008-08-01,1.6170
2008-09-01,3.1347
2008-10-01,8.4795
2008-11-01,6.7100
2008-12-01,6.0797
2009-01-01,4.1802
2009-02-01,3.8896
2009-03-01,3.8288
2009-04-01,2.8211
2009-05-01,1.7850
2009-06-01,1.3697
2009-07-01,0.9988
2009-08-01,0.6174
2009-09-01,0.3193
2009-10-01,0.2921
2009-11-01,0.1833
2009-12-01,-0.0832
2010-01-01,-0.2040
2010-02-01,-0.1015
2010-03-01,-0.4210
2010-04-01,-0.3838
2010-05-01,0.6870
2010-06-01,0.7150
2010-07-01,0.5016
2010-08-01,0.3730
2010-09-01,0.1021
2010-10-01,-0.0814
2010-11-01,-0.0897
2010-12-01,-0.2021
2011-01-01,-0.3113
2011-02-01,-0.3168
2011-03-01,-0.1869
2011-04-01,-0.4215
2011-05-01,-0.3289
2011-06-01,-0.1559
2011-07-01,-0.2716
2011-08-01,0.7596
2011-09-01,0.8842
2011-10-01,0.7046
2011-11-01,0.9730
2011-12-01,0.6991
2012-01-01,0.4586
2012-02-01,0.1567
2012-03-01,-0.0151
2012-04-01,0.0881
2012-05-01,0.2073
2012-06-01,0.2484
2012-07-01,0.0545
2012-08-01,-0.1343
2012-09-01,-0.3600
2012-10-01,-0.4680
2012-11-01,-0.3767
2012-12-01,-0.5144
2013-01-01,-0.6424
2013-02-01,-0.6031
2013-03-01,-0.6556
2013-04-01,-0.6198
2013-05-01,-0.5934
2013-06-01,-0.0752
2013-07-01,-0.3707
2013-08-01,-0.3071
2013-09-01,-0.3490
2013-10-01,-0.4535
